problem,name,y,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
hitori,h15-1,1.0,16.9409,73.4606,2.36383,0.0,0.0,0.0,3.08251,4.36793,0.732729,0.0,1.88491,2.94501,1.55659,11217.8,16449.3,222.0,1734.66,7.81378,1.0,1.0,1.0,6384.0,0.0,1.39571,16210.0,468972.0,15090.7,1009.0,2443.0,3531.0,0.0,0.0,2266.0,1043.0,0.158051,0.382675,0.771972,0.0,0.0,0.35495,0.228028,0.0,0.0,0.0,0.0,3.0,478.0,0.00627615,0.0748747,1.0,0.0422927,0.000156642,-0.348628,2021.0,57.3545,2021.0,23.6837,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.6447,35.237,8.19419,2.74707,2.37946,4.7626,3757.0,1.81813,0.97772,1.40562,5735.0,8951.18,9524.27,235.0,2021.0,2021.0,0.0,2.0,0.00851064,1380.0,282.0,4574.0,0.363358,0.716479,108151.0,161174.0,37480.2
hitori,h20-2,1.0,28.0593,132.135,2.47348,0.0,0.0,0.0,3.4085,4.67539,0.808576,0.0,1.83849,2.95973,1.56953,21781.3,31970.3,399.0,3448.9,8.64386,1.0,1.0,1.0,12129.0,0.0,1.4325,30554.0,1602660.0,30000.9,1882.0,4814.0,6523.0,0.0,0.0,4219.0,1944.0,0.155165,0.3969,0.770403,0.0,0.0,0.347844,0.229597,0.0,0.0,0.0,0.0,3.0,840.0,0.00357143,0.0692555,1.0,0.0248787,8.2447e-05,-0.337187,4704.0,79.4602,4704.0,31.5295,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.195,59.1995,13.1,2.89193,2.48847,5.10479,6924.0,1.73518,1.01701,1.4305,10492.0,17355.4,18536.7,412.0,4704.0,4704.0,0.0,2.0,0.00485437,2664.0,287.0,8467.0,0.34853,0.698079,340331.0,501242.0,110918.0
hitori,h5-1,1.0,4.22928,10.0902,1.81811,0.0,0.0,0.0,1.29507,2.36612,0.550022,0.0,1.93273,2.88665,1.39319,880.042,1243.44,25.0,116.096,4.64386,1.0,1.0,1.0,567.0,0.0,1.3125,1487.0,5721.17,1030.87,87.0,195.0,329.0,0.0,0.0,210.0,103.0,0.153439,0.343915,0.761574,0.0,0.0,0.37037,0.238426,0.0,0.0,0.0,0.0,3.0,61.0,0.0491803,0.107584,1.0,0.18015,0.00176367,-0.555984,72.0,11.8899,72.0,7.23834,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.55093,6.05556,1.88458,1.47459,1.50448,2.37301,355.0,2.00667,0.891786,1.22247,566.0,726.395,711.892,38.0,72.0,72.0,0.0,2.0,0.0526316,121.0,111.0,432.0,0.537037,0.761905,2398.0,2616.0,814.139
model,i01,0.0,6.48775,16.8457,3.14643,0.0,0.0,0.0,3.07115,6.90926,0.778499,0.0,1.50047,4.71766,2.57724,10962.4,19619.4,744.0,6500.68,11.8878,1.0,1.58496,1.0,7186.0,0.0,0.925435,21783.0,121053.0,22610.2,0.0,1134.0,2212.0,0.0,0.0,5241.0,5553.0,0.0,0.157807,0.284868,0.0,0.0,0.729335,0.715132,0.0,0.0,0.0,0.0,5.0,671.0,0.00745156,0.093376,1.0,0.166556,0.000139159,-0.228162,4557080.0,5108.74,4557080.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,6.00399,892.018,757.172,3.65285,0.0,0.0,5071.0,2.17792,3.31562,3.72982,10471.0,10661.5,34735.3,153.0,4557080.0,4557080.0,0.0,1.0,0.0131579,4397.0,1954.0,7765.0,0.817901,1.08057,46621.0,6926520.0,5879440.0
model,i03,0.0,7.44058,17.5982,3.03233,0.0,0.0,0.0,3.00824,7.71572,0.80779,0.0,1.54257,4.9536,2.54277,13491.7,23137.9,993.0,8787.81,12.4191,1.0,1.58496,1.0,8432.0,0.0,0.927307,25972.0,148388.0,25568.6,0.0,1305.0,2554.0,0.0,0.0,6071.0,6539.0,0.0,0.154768,0.280875,0.0,0.0,0.719995,0.719125,0.0,0.0,0.0,0.0,5.0,901.0,0.00554939,0.106855,1.0,0.144934,0.000118596,-0.197758,3105700.0,4378.07,3105700.0,94.0455,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,6.8997,709.376,551.024,4.32379,46.5421,59.9066,5975.0,2.21541,3.42707,3.79921,12952.0,12408.4,41128.8,224.0,3105700.0,3105700.0,0.0,1.0,0.00896861,5619.0,2796.0,9093.0,0.925437,1.07839,62739.0,6450350.0,5010460.0
model,i06,0.0,11.4011,29.5658,3.37889,0.0,0.0,0.0,3.59934,7.46144,0.837088,0.0,1.37948,4.99496,2.70051,40246.0,72743.3,2283.0,23331.7,14.4495,1.0,1.58496,1.0,25821.0,0.0,0.994454,77420.0,763419.0,87246.3,0.0,4525.0,8903.0,0.0,0.0,18817.0,17062.0,0.0,0.175245,0.342885,0.0,0.0,0.728748,0.657115,0.0,0.0,0.0,0.0,5.0,2082.0,0.00240154,0.080632,1.0,0.0881996,3.87282e-05,-0.160611,27539200.0,12611.3,27539200.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,11.3379,2183.7,1680.05,5.67707,0.0,0.0,17194.0,2.14198,3.38498,3.64462,36535.0,36908.0,125029.0,503.0,27539200.0,27539200.0,0.0,1.0,0.0059761,14249.0,7498.0,25965.0,0.837551,1.00558,294389.0,56699700.0,43622500.0
model,i11,0.0,10.328,35.8191,3.69712,0.0,0.0,0.0,4.41481,7.24327,0.811442,0.0,1.20424,4.57683,2.66796,65176.1,129136.0,3024.0,33274.7,15.6827,1.0,2.0,1.0,45791.0,0.0,1.02308,133301.0,1640190.0,169295.0,0.0,9035.0,17860.0,0.0,0.0,33776.0,26898.0,0.0,0.19731,0.399035,0.0,0.0,0.737612,0.600965,0.0,0.0,0.0,0.0,5.0,2449.0,0.00204165,0.0534821,1.0,0.0946402,2.18384e-05,-0.147629,171204000.0,30246.8,171204000.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,10.5663,5660.22,4837.61,6.13266,0.0,0.0,28323.0,2.22758,3.06331,3.33157,59079.0,62160.4,221597.0,555.0,171204000.0,171204000.0,0.0,1.0,0.0108893,21516.0,9868.0,44758.0,0.701193,0.977441,472928.0,253340000.0,216522000.0
model,i14,0.0,10.0597,38.471,3.85894,0.0,0.0,0.0,5.13363,7.43154,0.777416,0.0,1.11446,4.40979,2.7119,98864.4,205195.0,3642.0,41417.1,16.3841,1.0,2.0,1.0,73198.0,0.0,1.07049,209909.0,2816000.0,282467.0,0.0,15251.0,30208.0,0.0,0.0,54285.0,38170.0,0.0,0.208353,0.44178,0.0,0.0,0.741619,0.55822,0.0,0.0,0.0,0.0,5.0,2942.0,0.00169952,0.0401924,1.0,0.0928604,1.36616e-05,-0.140796,190488000.0,35846.2,190488000.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,10.7689,5314.05,4169.39,6.44293,0.0,0.0,43542.0,2.07214,2.83723,3.06648,87828.0,96163.9,336585.0,621.0,190488000.0,190488000.0,0.0,1.0,0.012987,28250.0,13989.0,68378.0,0.617728,0.934151,736353.0,363364000.0,285094000.0
atsp,instance11_0p25,1.0,3.01457,13.0346,3.4865,0.0,0.0,0.0,2.54801,5.0384,0.951275,0.0,1.41994,3.49499,2.49982,4354.48,8687.36,401.0,3245.58,25.0,1.0,2.0,1.0,3363.0,0.0,1.0933,9258.0,43835.3,11725.1,101.0,633.0,1603.0,0.0,0.0,2076.0,1465.0,0.0300327,0.188225,0.521131,0.0,0.0,0.617306,0.476268,0.0582813,0.00260078,196.0,8.0,1.0,33.0,0.030303,0.00981267,1.0,0.303413,0.000297354,-0.76528,15226600.0,140.976,15226600.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.29584,108009.0,18252.8,0.910239,0.0,0.0,2372.0,1.83903,1.57005,1.93638,5010.0,4511.75,9792.33,27.0,33554400.0,15226600.0,0.0,2.0,0.08,3350.0,1150.0,3076.0,1.46294,0.91466,10138.0,332235000.0,56145700.0
atsp,instance14_0p25,0.0,2.92708,14.3162,4.24688,0.0,0.0,0.0,3.43341,5.89319,0.91196,0.0,1.31455,3.45295,2.57126,11443.3,25202.9,901.0,7286.66,25.0,1.0,2.0,1.0,9010.0,0.0,1.23832,24479.0,128989.0,38264.4,301.0,2369.0,4073.0,0.0,0.0,5121.0,3163.0,0.0334073,0.26293,0.559786,0.0,0.0,0.568368,0.434717,0.108768,0.00549753,980.0,40.0,1.0,65.0,0.0153846,0.00721421,1.0,0.275888,0.000110988,-0.701469,63798700.0,341.78,63798700.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.62466,186666.0,29779.5,1.03228,0.0,0.0,5256.0,2.1502,1.57213,2.04705,10974.0,11537.6,25925.2,39.0,63798700.0,63798700.0,0.0,2.0,0.08,6662.0,1732.0,7276.0,1.15366,0.807547,26373.0,1358180000.0,216676000.0
atsp,instance1_0p05,1.0,2.50209,11.1064,3.52377,0.0,0.0,0.0,0.399666,1.69167,1.06183,0.0,1.29321,4.00081,2.69772,291.813,584.143,11.0,116.455,19.3258,1.0,2.0,1.0,239.0,0.0,1.25131,666.0,2654.42,842.181,1.0,71.0,108.0,0.0,0.0,136.0,79.0,0.0041841,0.297071,0.565445,0.0,0.0,0.569038,0.413613,0.0753138,0.0209424,18.0,4.0,1.0,9.0,0.111111,0.0376569,1.0,0.319398,0.0041841,-1.50677,2219160.0,41.6709,2219160.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.13089,53254.5,27460.7,0.451697,0.0,0.0,139.0,2.14601,2.34773,2.52166,176.0,286.083,764.97,11.0,2219160.0,2219160.0,0.0,2.0,0.272727,65.0,60.0,191.0,0.65445,0.799163,598.0,10171600.0,5245000.0
atsp,instance20_0p35,1.0,3.12294,17.3579,5.00307,0.0,0.0,0.0,3.31229,5.15769,1.38479,0.0,1.14912,3.30669,2.61171,10694.7,23100.8,801.0,6190.24,50.0,1.0,2.0,1.0,8476.0,0.0,1.2664,22917.0,147125.0,42406.1,451.0,2267.0,3858.0,0.0,0.0,4751.0,2819.0,0.0532091,0.267461,0.576423,0.0,0.0,0.560524,0.421186,0.0934403,0.00239056,792.0,16.0,1.0,66.0,0.0151515,0.00778669,1.0,0.252852,0.00011798,-0.616135,47297700.0,2.34304e-05,47297700.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.95488,2018650000000.0,40647600000.0,1.21264,0.0,0.0,4885.0,2.39839,1.52659,1.90623,11844.0,11122.7,22465.9,51.0,1125900000000000.0,22518000000000.0,0.0,2.0,0.04,7979.0,3546.0,6693.0,1.72195,0.789641,26470.0,1.35108e+16,272054000000000.0
atsp,instance4_0p15,1.0,2.79784,11.9354,3.4991,0.0,0.0,0.0,1.6379,3.38885,0.857363,0.0,1.3058,3.42163,2.55211,3606.17,7382.06,211.0,1633.05,20.6561,1.0,2.0,1.0,2864.0,0.0,1.28661,7756.0,34183.1,10021.4,121.0,754.0,1283.0,0.0,0.0,1560.0,923.0,0.0422486,0.263268,0.57637,0.0,0.0,0.544693,0.414645,0.101257,0.00898473,290.0,20.0,1.0,35.0,0.0285714,0.0122207,1.0,0.277799,0.000349162,-0.982606,15200800.0,361.118,15200800.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.59973,42093.7,20212.1,0.734986,0.0,0.0,1646.0,2.35679,1.57723,1.9124,3234.0,3620.04,7506.53,18.0,15200800.0,15200800.0,0.0,2.0,0.111111,1792.0,544.0,2226.0,1.04942,0.777235,8013.0,93700500.0,44992000.0
black-hole,layout_14,1.0,18.0293,5.70044,0.0,0.0,0.0,3.41997,3.42361,0.0,1.0,0.182606,0.182606,0.0,90.6865,306.639,103.0,587.145,5.70044,1.0,5.70044,5.70044,86.0,0.0,0.834951,208.0,1550.52,490.238,0.0,0.0,0.0,0.0,0.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.395349,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0196078,0.593023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.64078,52.0,20.6149,0.0,0.0,0.247346,0.0,0.997638,8.88178e-16,0.997638,102.0,141.192,587.145,3.0,52.0,52.0,0.0,52.0,17.3333,204.0,1668.0,103.0,18.1748,1.19767,272.0,5356.0,2123.33,70.0
black-hole,layout_17,1.0,18.0293,5.70044,0.0,0.0,0.0,3.41997,3.42361,0.0,1.0,0.182606,0.182606,0.0,90.6865,306.639,103.0,587.145,5.70044,1.0,5.70044,5.70044,86.0,0.0,0.834951,208.0,1550.52,490.238,0.0,0.0,0.0,0.0,0.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.395349,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0196078,0.593023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.64078,52.0,20.6149,0.0,0.0,0.247346,0.0,0.997638,8.88178e-16,0.997638,102.0,141.192,587.145,3.0,52.0,52.0,0.0,52.0,17.3333,204.0,1668.0,103.0,18.1748,1.19767,272.0,5356.0,2123.33,68.0
black-hole,layout_25,0.0,18.0293,5.70044,0.0,0.0,0.0,3.41997,3.42361,0.0,1.0,0.182606,0.182606,0.0,90.6865,306.639,103.0,587.145,5.70044,1.0,5.70044,5.70044,86.0,0.0,0.834951,208.0,1550.52,490.238,0.0,0.0,0.0,0.0,0.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.395349,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0196078,0.593023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.64078,52.0,20.6149,0.0,0.0,0.247346,0.0,0.997638,8.88178e-16,0.997638,102.0,141.192,587.145,3.0,52.0,52.0,0.0,52.0,17.3333,204.0,1668.0,103.0,18.1748,1.19767,272.0,5356.0,2123.33,67.0
black-hole,layout_27,0.0,18.0293,5.70044,0.0,0.0,0.0,3.41997,3.42361,0.0,1.0,0.182606,0.182606,0.0,90.6865,306.639,103.0,587.145,5.70044,1.0,5.70044,5.70044,86.0,0.0,0.834951,208.0,1550.52,490.238,0.0,0.0,0.0,0.0,0.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.395349,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0196078,0.593023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.64078,52.0,20.6149,0.0,0.0,0.247346,0.0,0.997638,8.88178e-16,0.997638,102.0,141.192,587.145,3.0,52.0,52.0,0.0,52.0,17.3333,204.0,1668.0,103.0,18.1748,1.19767,272.0,5356.0,2123.33,69.0
black-hole,layout_3,1.0,18.0293,5.70044,0.0,0.0,0.0,3.41997,3.42361,0.0,1.0,0.182606,0.182606,0.0,90.6865,306.639,103.0,587.145,5.70044,1.0,5.70044,5.70044,86.0,0.0,0.834951,208.0,1550.52,490.238,0.0,0.0,0.0,0.0,0.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.395349,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0196078,0.593023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.64078,52.0,20.6149,0.0,0.0,0.247346,0.0,0.997638,8.88178e-16,0.997638,102.0,141.192,587.145,3.0,52.0,52.0,0.0,52.0,17.3333,204.0,1668.0,103.0,18.1748,1.19767,272.0,5356.0,2123.33,66.0
compression,lipsum_10,1.0,3.91937,12.6233,2.0976,0.0,0.0,0.0,2.67596,4.5217,0.476736,0.0,1.15385,2.55014,1.46342,12073.5,19117.8,135.0,781.965,8.40823,1.0,2.0,1.0,9190.0,0.0,1.0908,22712.0,116008.0,19276.9,2115.0,1080.0,5221.0,0.0,0.0,3560.0,3204.0,0.230141,0.117519,0.619703,0.0,0.0,0.387378,0.380297,0.00979325,0.0,90.0,0.0,2.0,229.0,0.00873362,0.0249184,1.0,0.233904,0.000108814,-0.287259,116381.0,3488.18,116381.0,91.063,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.27525,33.3644,22.3751,2.66692,38.2941,56.7715,7477.0,1.02063,0.773826,1.03039,8561.0,10755.8,13516.6,93.0,116381.0,116381.0,0.0,2.0,0.0416667,500.0,96.0,8425.0,0.0707418,0.916757,36019.0,281095.0,188510.0
community-detection,mexican.s26.k4,1.0,2.99123,4.25177,1.41189,0.0,0.0,0.0,3.82636,2.92817,0.0,0.0,1.05734,1.57316,0.989608,892.37,1195.46,301.0,321.208,2.0,1.0,2.0,1.0,684.0,0.0,1.0348,1752.0,2908.21,965.734,1.0,0.0,300.0,0.0,0.0,382.0,361.0,0.00146199,0.0,0.453858,0.0,0.0,0.55848,0.546142,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.00146199,1.0,0.323069,0.00146199,-0.419062,2422540.0,660.608,2422540.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.09531,3667.15,3665.94,1.61535,0.0,0.0,636.0,0.63323,0.450141,0.281013,936.0,787.263,740.208,34.0,2422540.0,2422540.0,0.0,2.0,0.117647,336.0,315.0,661.0,0.984871,0.966374,2046.0,2423980.0,2423190.0
harmony,minuet,0.0,2.39906,8.89873,3.83307,0.0,0.0,0.0,0.932061,1.25136,0.737901,0.0,1.1744,4.76891,2.84798,4515.29,10656.2,69.0,224.0,12.0,1.0,2.0,1.0,4037.0,0.0,1.1898,10814.0,35924.2,15474.1,164.0,469.0,1171.0,0.0,0.0,2092.0,1998.0,0.0406242,0.116175,0.345122,0.0,0.0,0.518207,0.588859,0.19024,0.0660183,768.0,224.0,2.0,64.0,0.03125,0.0158534,1.0,0.350336,0.000247709,-0.757058,573.0,1.95853,573.0,0.276977,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.85441,292.566,103.702,0.858143,3.46069,3.61281,2817.0,1.37561,2.93575,2.76844,4331.0,4417.85,11039.8,17.0,4096.0,2048.0,0.0,2.0,0.4375,1100.0,133.0,3393.0,0.363395,0.840476,9685.0,992678.0,351860.0
tsptw,n100w120.003,0.0,27.495,190.846,7.49332,0.0,0.0,0.0,1.57446,1.55631,0.133452,1.0,1.52252,5.65863,1.9974,1041.65,2209.84,102.0,702.136,8.67601,2.0,11.7026,5.8513,404.0,0.0,0.801587,1413.0,77101.9,3027.3,0.0,0.0,0.0,0.0,0.0,201.0,504.0,0.0,0.0,0.0,0.0,0.0,0.497525,1.0,0.0,0.0,0.0,0.0,2.0,203.0,0.00985222,0.502475,1.0,0.0453727,0.00247525,-0.528976,1034.0,2.21092,1034.0,1.22116,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,22.0397,467.679,220.138,1.80467,0.991616,1.11834,303.0,1.38827,3.8815,2.7172,403.0,1129.32,3946.5,102.0,1034.0,1034.0,0.0,33.0,0.598039,403.0,10205.0,504.0,21.0476,1.24752,11108.0,235710.0,110950.0
triangular,n11,1.0,3.08939,3.09643,1.00011,0.0,0.0,0.0,0.723791,0.791069,0.0,0.0,0.0152591,0.0152591,0.0,1139.31,1139.42,67.0,72.0444,1.07529,3.0,3.0,1.0,716.0,0.0,10.6866,2148.0,2217.04,716.075,0.0,0.0,0.0,0.0,0.0,716.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0302893,0.00139665,-3.53546,66.0,22.3333,66.0,8.13905,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,33.0149,2.95522,1.05034,0.274282,2.62111,7.55683,1.0,3.78836,0.11191,0.11191,133.0,330.358,72.0444,44.0,66.0,66.0,0.0,2.0,0.0454545,199.0,128.0,67.0,4.8806,0.0935754,2212.0,198.0,70.3729
gt-sort,n13_ub20_50.0_BEST,1.0,49.0433,23.0902,0.0,0.0,0.0,0.0,1.18526,0.946861,0.0,1.5195,7.05192,4.87461,89765.0,376841.0,71.0,432.107,63.0,1.0,1.0,1.0,86941.0,0.0,1.2415,225759.0,4263880.0,2007480.0,28.0,0.0,1162.0,0.0,0.0,33793.0,35029.0,0.000322057,0.0,0.0165931,0.0,0.0,0.388689,0.500207,0.597578,0.4832,51954.0,33838.0,1.0,4.0,0.25,4.60082e-05,1.0,0.366911,1.15021e-05,-0.406694,4411.0,2.2357e-15,4411.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,2.72546,1.97298e+18,9.66304e+17,1.55667,0.0,0.0,53019.0,1.00445,4.9094,4.81575,70308.0,84297.5,1757120.0,64.0,9.22337e+18,4.61169e+18,0.0,2.0,0.031746,202.0,242.0,70029.0,0.00634023,0.805477,190861.0,1.38166e+23,6.76693e+22,179.0
triangular,n14,1.0,3.05656,3.0597,1.00003,0.0,0.0,0.0,0.731563,0.800565,0.0,0.0,0.0067396,0.0067396,0.0,2891.36,2891.44,106.0,111.714,1.05391,3.0,3.0,1.0,1821.0,0.0,17.1792,5463.0,5571.71,1821.05,0.0,0.0,0.0,0.0,0.0,1821.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0190442,0.000549149,-3.64227,105.0,35.3333,105.0,10.2542,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,52.5094,2.9717,1.03249,0.269326,3.34821,9.78166,1.0,4.28749,0.0770169,0.0770169,211.0,594.647,111.714,70.0,105.0,105.0,0.0,2.0,0.0285714,316.0,203.0,106.0,4.89623,0.0582098,5566.0,315.0,109.444
triangular,n20,1.0,3.02843,3.02935,1.0,0.0,0.0,0.0,0.738359,0.808586,0.0,0.0,0.00195181,0.00195181,0.0,11601.7,11601.8,211.0,217.714,1.03182,3.0,3.0,1.0,7316.0,0.0,34.673,21948.0,22162.7,7316.03,0.0,0.0,0.0,0.0,0.0,7316.0,211.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00952338,0.000136687,-3.75051,210.0,70.3333,210.0,14.4939,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,105.005,2.98578,1.01669,0.264091,4.78362,14.1513,1.0,5.19453,0.0434141,0.0434141,421.0,1397.04,217.714,140.0,210.0,210.0,0.0,2.0,0.0142857,631.0,410.0,211.0,4.93365,0.0288409,22156.0,630.0,214.521
tsptw,n20w140.005,1.0,7.47619,50.7192,6.75029,0.0,0.0,0.0,1.15063,1.15707,0.148142,1.0,1.58116,4.9609,1.63258,172.325,401.823,22.0,151.056,8.00328,2.0,9.47978,4.39232,84.0,0.0,0.807692,293.0,4260.41,567.024,0.0,0.0,0.0,0.0,0.0,41.0,104.0,0.0,0.0,0.0,0.0,0.0,0.488095,1.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0465116,0.511905,1.0,0.165605,0.0119048,-0.650463,385.0,1.99532,385.0,1.18605,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,6.03846,192.952,86.8859,1.28277,0.839187,1.06851,63.0,1.43277,3.46279,2.95886,83.0,184.473,707.627,22.0,385.0,385.0,0.0,21.0,3.0,83.0,445.0,104.0,5.07692,1.2381,628.0,20067.0,9036.14
tsptw,n20w160.001,0.0,7.47619,52.4543,6.93928,0.0,0.0,0.0,1.15063,1.16245,0.144107,1.0,1.58116,4.88948,1.58116,172.325,404.852,22.0,156.788,8.29656,2.0,9.56224,4.39232,84.0,0.0,0.807692,293.0,4406.16,582.899,0.0,0.0,0.0,0.0,0.0,41.0,104.0,0.0,0.0,0.0,0.0,0.0,0.488095,1.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0465116,0.511905,1.0,0.165605,0.0119048,-0.650463,487.0,2.03922,487.0,1.18703,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,6.03846,238.817,108.084,1.28277,0.875476,1.09873,63.0,1.43277,3.46279,2.88393,83.0,184.473,726.744,22.0,487.0,487.0,0.0,21.0,3.31818,83.0,445.0,104.0,5.07692,1.2381,628.0,24837.0,11240.8
tsptw,n20w180.004,1.0,7.47619,52.7936,6.94437,0.0,0.0,0.0,1.15063,1.16734,0.144002,1.0,1.58116,4.88049,1.58116,172.325,404.851,22.0,158.275,8.34021,2.0,9.2503,4.39232,84.0,0.0,0.807692,293.0,4434.66,583.327,0.0,0.0,0.0,0.0,0.0,41.0,104.0,0.0,0.0,0.0,0.0,0.0,0.488095,1.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0465116,0.511905,1.0,0.165605,0.0119048,-0.650463,484.0,2.02919,484.0,1.18289,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,6.03846,238.519,107.261,1.28277,0.870059,1.10131,63.0,1.43277,3.4363,2.94674,83.0,184.473,726.035,22.0,484.0,484.0,0.0,21.0,3.5,83.0,445.0,104.0,5.07692,1.2381,628.0,24806.0,11155.1
